-3.29,-1.49,-2.98,-2.73,-2.00,0.49,-1.49,1.34,-3.68,5.26,-0.34,1.60,-2.12,-2.24,-2.22,1.09,2.68,-0.15,1.46,4.47,-4.18,2.11,-0.96,0.35,2.16,-3.72,-2.59,-1.53,0.60,1.04,-0.57,-2.27,-2.00,1.32,-0.17,-1.59,-0.38,12.02,-1.50,3.70,-2.54,-0.21,2.59,3.30,-1.06,-0.54,-1.77,-3.49
-3.37,-1.44,-3.24,-2.72,-2.02,0.25,-1.74,1.45,-3.64,5.47,-0.36,1.60,-2.05,-2.34,-2.21,1.22,2.72,-0.26,1.31,4.57,-3.81,1.99,-1.19,0.05,1.98,-3.66,-2.39,-1.41,0.92,1.24,-0.43,-2.32,-2.11,1.44,-0.03,-1.60,-0.52,12.11,-1.59,3.76,-2.75,-0.27,2.70,3.62,-1.26,-0.49,-1.83,-3.61
-3.47,-1.52,-3.40,-2.78,-2.20,0.17,-1.73,1.74,-3.45,5.74,-0.09,1.77,-2.24,-2.49,-2.20,1.36,2.98,-0.46,1.30,4.70,-3.41,1.97,-1.40,-0.06,1.78,-3.58,-1.93,-1.45,0.98,1.13,-0.26,-2.46,-1.86,1.88,-0.13,-1.57,-0.51,12.23,-1.13,3.95,-2.81,-0.33,2.64,3.73,-1.22,-0.65,-2.05,-3.79
-3.54,-1.52,-3.67,-2.95,-2.28,-0.24,-1.54,1.85,-3.20,5.90,0.25,1.79,-2.31,-2.75,-2.36,1.24,3.18,-0.74,1.26,4.83,-3.05,2.22,-1.78,-0.39,1.70,-3.38,-1.49,-1.44,1.01,1.17,-0.14,-2.64,-1.78,2.17,-0.23,-1.15,-0.12,12.47,-0.55,4.17,-3.22,-0.58,2.48,3.73,-1.37,-0.79,-1.98,-3.76
-3.42,-1.52,-3.75,-2.82,-2.35,-0.21,-1.53,1.80,-2.98,5.94,0.46,1.90,-2.53,-2.81,-2.46,1.15,3.19,-0.86,1.30,4.67,-2.89,2.46,-1.86,-0.31,1.65,-3.16,-1.19,-1.51,0.83,1.03,-0.12,-2.70,-1.90,2.16,-0.35,-1.11,0.04,12.54,-0.31,4.10,-3.30,-0.73,2.34,3.72,-1.18,-0.75,-2.02,-3.74
-3.46,-1.73,-3.80,-2.77,-2.35,-0.20,-1.81,1.86,-2.71,5.87,0.60,1.97,-2.66,-2.91,-2.30,1.07,3.25,-0.99,1.38,4.79,-2.75,2.46,-2.01,-0.43,1.48,-3.04,-0.94,-1.43,0.78,1.00,-0.19,-2.46,-1.92,2.33,-0.42,-0.85,0.31,12.48,-0.04,4.23,-3.33,-0.64,2.31,3.63,-1.19,-0.91,-2.05,-3.71
-3.23,-1.68,-3.60,-2.46,-2.29,0.02,-1.70,1.75,-2.88,5.65,0.39,2.04,-2.62,-2.81,-2.07,1.07,3.10,-0.88,1.43,4.62,-3.12,2.28,-1.87,-0.30,1.42,-3.21,-1.41,-1.15,0.66,0.88,-0.43,-2.25,-1.81,1.96,-0.28,-1.05,0.29,12.31,-0.35,4.06,-2.97,-0.40,2.38,3.52,-0.87,-0.82,-2.15,-3.67
-3.12,-1.64,-3.29,-2.29,-2.19,0.29,-1.41,1.44,-3.15,5.20,0.11,1.99,-2.71,-2.78,-1.92,0.93,2.85,-0.75,1.37,4.31,-3.31,2.23,-1.66,-0.13,1.50,-3.26,-1.74,-0.91,0.51,0.74,-0.68,-1.91,-1.69,1.34,-0.13,-1.14,0.28,12.22,-0.81,3.66,-2.70,-0.22,2.29,3.27,-0.67,-0.72,-2.03,-3.63
-3.03,-1.60,-3.10,-2.10,-2.03,0.51,-1.35,1.23,-3.47,4.82,-0.14,1.98,-2.54,-2.66,-1.76,0.78,2.65,-0.55,1.33,3.92,-3.42,2.38,-1.47,-0.02,1.60,-3.39,-1.96,-0.63,0.37,0.75,-0.67,-1.68,-1.69,1.00,-0.03,-1.46,0.05,12.11,-1.23,3.34,-2.48,-0.17,2.21,3.20,-0.52,-0.53,-2.04,-3.63
-3.22,-1.85,-3.25,-2.33,-2.18,0.44,-1.56,1.47,-3.25,5.10,0.08,2.10,-2.12,-2.85,-1.86,0.80,2.77,-0.56,1.23,4.11,-3.23,2.30,-1.52,-0.05,1.60,-3.09,-1.88,-0.76,0.28,0.91,-0.70,-1.92,-1.83,1.20,-0.21,-1.41,0.29,12.13,-1.09,3.48,-2.62,-0.28,2.34,3.67,-0.80,-0.53,-1.96,-3.37
-3.45,-1.94,-3.44,-2.61,-2.34,0.28,-1.66,1.61,-2.88,5.42,0.42,2.24,-1.90,-2.88,-2.06,0.96,2.82,-0.83,1.27,4.13,-3.10,2.07,-1.45,-0.03,1.80,-2.68,-1.83,-1.02,0.19,1.07,-0.61,-2.24,-1.91,1.30,-0.57,-1.34,0.48,12.16,-0.78,3.67,-2.73,-0.26,2.33,3.96,-1.19,-0.36,-1.82,-3.11
-3.62,-1.98,-3.55,-2.67,-2.52,0.12,-1.63,1.60,-2.50,5.50,0.41,2.10,-2.07,-2.91,-2.13,0.93,2.87,-0.98,1.40,4.33,-3.03,2.12,-1.43,-0.06,2.02,-2.41,-1.55,-1.24,0.16,0.92,-0.65,-2.48,-1.86,1.38,-0.74,-1.11,0.75,12.20,-0.62,3.72,-2.73,-0.12,2.37,3.96,-1.19,-0.31,-1.77,-3.00
-3.57,-1.83,-3.47,-2.56,-2.48,0.08,-1.49,1.56,-2.53,5.15,0.41,1.82,-2.05,-2.79,-2.15,0.78,2.68,-0.74,1.47,4.18,-3.08,1.83,-1.29,-0.02,2.27,-2.37,-1.83,-1.28,0.15,0.82,-0.70,-2.49,-1.73,1.21,-0.52,-1.15,0.67,12.13,-0.74,3.54,-2.69,-0.04,2.29,3.68,-1.16,-0.16,-1.69,-2.94
-3.66,-2.14,-3.55,-2.57,-2.52,0.12,-1.73,1.66,-2.40,5.25,0.56,1.75,-1.99,-2.94,-2.09,0.82,2.72,-0.64,1.31,4.16,-3.01,1.46,-1.35,-0.03,2.17,-2.24,-1.79,-1.15,0.36,0.84,-0.70,-2.45,-1.69,1.21,-0.42,-1.13,0.68,12.14,-0.58,3.47,-2.71,0.10,2.36,3.79,-0.94,-0.06,-1.74,-3.02
-3.58,-2.29,-3.46,-2.51,-2.54,0.25,-1.79,1.57,-2.26,5.23,0.65,1.61,-1.87,-2.87,-2.02,0.84,2.65,-0.41,1.24,3.95,-2.99,1.02,-1.23,0.11,2.21,-2.12,-1.81,-1.14,0.22,0.71,-0.79,-2.38,-1.58,1.10,-0.25,-1.28,0.68,12.11,-0.47,3.39,-2.54,0.26,2.24,3.80,-1.13,-0.07,-1.76,-3.02
